Integration ID,Report Month,Integration Connect Partner? (Yes/No),Paid Portal Installed Count,Free Portal Installed Count,Total Installed Count,Integration Total MRR Beginning of Month,Integration Total MRR End of Month,Integration Total Cancellation Dollars
2820,2018-11,No,1,0,1,"$2,288.00","$2,288.00",$0.00
4909,2018-11,No,0,7,7,$0.00,$0.00,$0.00
5658,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6088,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1210,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1144,2018-11,No,1,0,1,"$4,841.00","$4,841.00",$0.00
591,2018-11,No,1,1,2,$986.00,$986.00,$0.00
4204,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1576,2018-11,No,0,2,2,$0.00,$0.00,$0.00
861,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2993,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2308,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5259,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5490,2018-11,No,1,0,1,"$2,424.00","$2,424.00",$0.00
3510,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3493,2018-11,No,1,0,1,"$2,093.00","$2,965.00",$0.00
5507,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5870,2018-11,No,1,1,2,"$1,500.00","$1,500.00",$0.00
324,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4644,2018-11,No,1,0,1,"$2,952.00","$3,028.00",$0.00
982,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4664,2018-11,No,0,0,0,$0.00,$0.00,$0.00
645,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5247,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4331,2018-11,No,3,8,11,"$2,195.00","$2,315.00",$0.00
5709,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5573,2018-11,Yes,8,2,10,"$20,330.00","$21,278.00",$0.00
1606,2018-11,No,3,2,5,"$5,646.00","$6,298.00",$0.00
4394,2018-11,No,1,0,1,"$1,200.00","$1,200.00",$0.00
3390,2018-11,No,1,0,1,"$4,836.00","$4,836.00",$0.00
276,2018-11,No,0,1,1,$0.00,$0.00,$0.00
836,2018-11,No,1,0,1,"$1,880.00","$1,890.00",$0.00
3652,2018-11,No,1,0,1,$818.00,$892.00,$0.00
1570,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1671,2018-11,No,1,0,1,$700.00,$700.00,$0.00
3401,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5359,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1375,2018-11,No,1,0,1,"$4,188.00","$3,344.00",$0.00
881,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3550,2018-11,No,1,0,1,$700.00,$700.00,$0.00
1872,2018-11,No,1,1,2,"$1,120.00","$1,120.00",$0.00
2169,2018-11,No,0,0,0,$0.00,$0.00,$0.00
970,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3183,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2230,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6180,2018-11,No,1,0,1,"$2,375.00","$2,375.00",$0.00
5083,2018-11,No,1,0,1,"$3,090.00","$3,090.00",$0.00
1346,2018-11,No,1,0,1,"$2,652.00","$2,652.00",$0.00
4057,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4089,2018-11,No,1,0,1,"$1,658.00","$1,658.00",$0.00
6271,2018-11,No,1,0,1,"$8,333.00","$8,333.00",$0.00
4316,2018-11,No,0,3,3,$0.00,$0.00,$0.00
3123,2018-11,No,1,4,5,$307.00,$307.00,$0.00
4638,2018-11,No,1,0,1,"$1,350.00",$950.00,$0.00
1261,2018-11,No,1,1,2,"$1,104.00","$1,104.00",$0.00
5842,2018-11,No,1,0,1,"$1,160.00","$1,160.00",$0.00
2408,2018-11,No,1,0,1,"$6,026.00","$6,026.00",$0.00
3770,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5400,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2102,2018-11,No,1,0,1,"$1,896.00","$1,896.00",$0.00
2624,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2247,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2053,2018-11,No,0,0,0,$0.00,$0.00,$0.00
319,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5641,2018-11,No,1,0,1,"$5,350.00","$5,350.00",$0.00
543,2018-11,No,1,0,1,"$1,595.00","$1,595.00",$0.00
528,2018-11,No,1,0,1,$280.00,$280.00,$0.00
1129,2018-11,No,1,0,1,"$2,560.00","$2,560.00",$0.00
413,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4835,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2483,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5357,2018-11,No,0,0,0,$0.00,$0.00,$0.00
522,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1538,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2778,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3150,2018-11,No,1,0,1,"$1,767.00","$1,767.00",$0.00
631,2018-11,No,1,1,2,$550.00,$550.00,$0.00
5502,2018-11,No,1,0,1,"$2,220.00","$2,220.00",$0.00
3243,2018-11,No,1,0,1,"$3,748.00","$3,748.00",$0.00
6059,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6237,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1408,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6251,2018-11,No,1,0,1,$400.00,$400.00,$0.00
5832,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4799,2018-11,No,1,0,1,"$4,550.00","$4,550.00",$0.00
2991,2018-11,No,1,0,1,"$2,108.00","$2,268.00",$0.00
3578,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1623,2018-11,No,1,0,1,$358.00,$358.00,$0.00
1425,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2839,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5208,2018-11,Yes,97,12,109,"$198,877.00","$201,582.00",$0.00
2531,2018-11,No,1,0,1,"$1,246.00","$1,246.00",$0.00
1935,2018-11,No,6,24,30,"$7,965.00","$8,009.00",-$65.00
4132,2018-11,No,1,0,1,"$1,736.00","$1,736.00",$0.00
430,2018-11,No,1,0,1,"$4,206.00","$4,243.00",$0.00
4410,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3414,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5695,2018-11,No,0,0,0,$0.00,$0.00,$0.00
321,2018-11,No,0,3,3,$0.00,$0.00,$0.00
455,2018-11,No,1,0,1,"$1,276.00","$1,276.00",$0.00
71,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4210,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1543,2018-11,No,8,1,9,"$12,205.00","$12,535.00",$0.00
4277,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1679,2018-11,No,21,14,35,"$24,855.00","$25,063.00",-$100.00
5440,2018-11,No,1,3,4,"$1,020.00","$1,020.00",$0.00
474,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6152,2018-11,No,1,0,1,"$2,341.00","$2,341.00",$0.00
4855,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3182,2018-11,No,1,0,1,$867.00,$867.00,$0.00
3358,2018-11,No,8,16,24,"$4,400.00","$4,989.00",-$240.00
6076,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5231,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4152,2018-11,No,9,1,10,"$7,999.00","$8,526.00",$0.00
2035,2018-11,No,43,29,72,"$26,312.00","$28,487.00",-$54.00
4493,2018-11,No,1,30,31,"$3,180.00","$3,180.00",$0.00
4871,2018-11,Yes,426,93,519,"$859,931.00","$874,875.00","-$2,482.00"
4039,2018-11,Yes,272,222,494,"$320,871.00","$321,324.00","-$4,782.00"
453,2018-11,Yes,7348,2751,10099,"$11,472,765.00","$11,526,144.00","-$75,176.00"
3369,2018-11,Yes,71,43,114,"$59,787.00","$60,591.00",-$256.00
3388,2018-11,No,1,0,1,"$1,457.00","$1,468.00",$0.00
2703,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2351,2018-11,No,1,0,1,"$2,940.00","$2,940.00",$0.00
1909,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3721,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3748,2018-11,No,1,0,1,"$1,997.00","$1,997.00",$0.00
1279,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5397,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3335,2018-11,No,1,0,1,"$1,100.00","$1,100.00",$0.00
4413,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1154,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1894,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4180,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5415,2018-11,No,1,0,1,$720.00,$720.00,$0.00
1958,2018-11,No,0,2,2,$0.00,$0.00,$0.00
4539,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4196,2018-11,No,1,0,1,"$1,400.00","$1,400.00",$0.00
4096,2018-11,No,1,1,2,"$1,685.00","$1,685.00",$0.00
483,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1690,2018-11,No,12,1,13,"$19,529.00","$19,665.00",$0.00
6045,2018-11,No,1,3,4,$40.00,$40.00,$0.00
1307,2018-11,No,2,0,2,"$1,883.00","$1,906.00",$0.00
3365,2018-11,No,0,3,3,$0.00,$0.00,$0.00
5333,2018-11,Yes,12,2,14,"$14,623.00","$15,167.00",$0.00
199,2018-11,No,1,0,1,$600.00,$600.00,$0.00
5197,2018-11,No,0,1,1,$0.00,$0.00,$0.00
870,2018-11,No,1,0,1,"$1,527.00","$1,873.00",$0.00
4246,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2753,2018-11,No,1,0,1,$142.00,$142.00,$0.00
4951,2018-11,No,0,5,5,$0.00,$0.00,$0.00
4762,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1364,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5689,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5233,2018-11,No,1,0,1,$75.00,$75.00,$0.00
5419,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3566,2018-11,No,1,0,1,"$5,600.00","$5,600.00",$0.00
1120,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1966,2018-11,No,1,0,1,"$1,368.00","$1,377.00",$0.00
3190,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2815,2018-11,No,0,0,0,$0.00,$0.00,$0.00
64,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5876,2018-11,No,1,0,1,"$3,227.00","$3,227.00",$0.00
5630,2018-11,No,1,0,1,"$1,120.00","$1,120.00",$0.00
1646,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1820,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2413,2018-11,No,1,0,1,"$1,700.00","$1,700.00",$0.00
1895,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4654,2018-11,No,0,0,0,$0.00,$0.00,$0.00
670,2018-11,No,1,0,1,"$1,414.00","$1,414.00",$0.00
3743,2018-11,No,1,0,1,"$2,176.00","$2,876.00",$0.00
1663,2018-11,No,1,0,1,"$2,028.00","$2,028.00",$0.00
523,2018-11,No,0,0,0,$0.00,$0.00,$0.00
349,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5609,2018-11,No,1,0,1,$80.00,$135.00,$0.00
3972,2018-11,No,1,2,3,$49.00,$49.00,$0.00
837,2018-11,No,1,1,2,"$3,826.00","$3,826.00",$0.00
2162,2018-11,No,1,0,1,"$1,477.00","$1,477.00",$0.00
4320,2018-11,No,1,0,1,"$1,045.00","$1,045.00",$0.00
2631,2018-11,No,1,0,1,"$2,538.00","$2,538.00",$0.00
857,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1397,2018-11,No,1,0,1,"$2,821.00","$2,821.00",$0.00
825,2018-11,No,1,0,1,"$2,747.00","$2,885.00",$0.00
2008,2018-11,No,1,0,1,"$9,187.00","$9,187.00",$0.00
1829,2018-11,No,1,0,1,"$1,375.00","$1,375.00",$0.00
6056,2018-11,No,1,0,1,$40.00,$40.00,$0.00
3313,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4251,2018-11,No,1,0,1,$194.00,$202.00,$0.00
649,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4528,2018-11,No,1,0,1,"$2,832.00","$2,928.00",$0.00
706,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2409,2018-11,No,0,0,0,$0.00,$0.00,$0.00
376,2018-11,No,1,0,1,"$2,106.00","$2,106.00",$0.00
1024,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2656,2018-11,No,1,0,1,"$4,157.00","$4,157.00",$0.00
4227,2018-11,No,0,0,0,$0.00,$0.00,$0.00
462,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3097,2018-11,No,1,0,1,"$1,660.00","$1,660.00",$0.00
3702,2018-11,No,0,0,0,$0.00,$0.00,$0.00
70,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5990,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2091,2018-11,No,1,0,1,$560.00,"$1,200.00",$0.00
5686,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2167,2018-11,No,1,0,1,"$1,195.00","$1,195.00",$0.00
1449,2018-11,No,1,0,1,"$1,250.00","$1,260.00",$0.00
1486,2018-11,No,0,1,1,$0.00,$0.00,$0.00
550,2018-11,No,1,0,1,"$3,235.00","$3,235.00",$0.00
4707,2018-11,No,1,0,1,"$3,830.00","$3,830.00",$0.00
2896,2018-11,No,1,0,1,"$3,890.00","$3,890.00",$0.00
3224,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5498,2018-11,No,1,0,1,$200.00,$200.00,$0.00
1581,2018-11,No,1,0,1,$40.00,$40.00,$0.00
3048,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1268,2018-11,No,1,0,1,$25.00,$25.00,$0.00
2255,2018-11,No,1,0,1,$200.00,$200.00,$0.00
4360,2018-11,No,1,0,1,"$2,979.00","$3,135.00",$0.00
2374,2018-11,No,1,0,1,"$2,939.00","$2,939.00",$0.00
2836,2018-11,No,4,1,5,"$8,801.00","$9,201.00",$0.00
5485,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4112,2018-11,No,0,1,1,$0.00,$0.00,$0.00
38,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4063,2018-11,No,0,2,2,$0.00,$0.00,$0.00
418,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2398,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2,2018-11,No,1,1,2,"$1,600.00","$1,600.00",$0.00
1823,2018-11,No,0,3,3,$0.00,$0.00,$0.00
2685,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6258,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1607,2018-11,No,0,2,2,$0.00,$0.00,$0.00
359,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5326,2018-11,No,1,0,1,$991.00,"$1,019.00",$0.00
4864,2018-11,No,45,2,47,"$126,649.00","$130,328.00",$0.00
6015,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2032,2018-11,No,3,5,8,$315.00,$265.00,$0.00
1833,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4708,2018-11,No,1,0,1,$300.00,$300.00,$0.00
239,2018-11,No,1,0,1,"$2,821.00","$2,821.00",$0.00
5213,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2439,2018-11,Yes,153,12,165,"$289,924.00","$297,181.00",$0.00
450,2018-11,No,8,12,20,"$10,761.00","$11,762.00",$0.00
3118,2018-11,No,48,6,54,"$75,526.00","$74,911.00",$0.00
2786,2018-11,No,2,10,12,"$1,939.00","$1,970.00",$0.00
1488,2018-11,No,1,0,1,"$2,560.00","$2,510.00",$0.00
4817,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6097,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3959,2018-11,No,0,2,2,$0.00,$0.00,$0.00
4422,2018-11,No,1,0,1,"$3,343.00","$3,343.00",$0.00
4806,2018-11,No,1,0,1,"$1,100.00","$1,100.00",$0.00
5013,2018-11,No,1,0,1,"$3,250.00","$3,250.00",$0.00
2710,2018-11,No,1,0,1,"$2,176.00","$2,241.00",$0.00
2763,2018-11,No,1,0,1,$250.00,$250.00,$0.00
1338,2018-11,No,1,1,2,"$6,840.00","$7,600.00",$0.00
333,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5961,2018-11,No,2,0,2,"$2,595.00","$2,595.00",$0.00
4977,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3176,2018-11,No,1,0,1,"$1,474.00","$1,518.00",$0.00
2141,2018-11,No,0,3,3,$0.00,$0.00,$0.00
282,2018-11,No,0,1,1,$0.00,$0.00,$0.00
879,2018-11,No,1,0,1,$308.00,$272.00,$0.00
569,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2858,2018-11,No,0,0,0,$0.00,$0.00,$0.00
584,2018-11,No,1,0,1,"$1,000.00","$1,000.00",$0.00
2583,2018-11,No,0,0,0,$0.00,$0.00,$0.00
6063,2018-11,No,1,0,1,"$4,523.00","$4,523.00",$0.00
3291,2018-11,No,1,0,1,"$3,365.00","$3,403.00",$0.00
3817,2018-11,No,1,0,1,"$3,486.00","$3,520.00",$0.00
2985,2018-11,No,1,0,1,"$4,358.00","$4,358.00",$0.00
1031,2018-11,No,1,0,1,"$3,900.00","$3,900.00",$0.00
2598,2018-11,No,1,1,2,"$2,355.00","$2,355.00",$0.00
2567,2018-11,No,1,1,2,$50.00,$50.00,$0.00
2045,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5078,2018-11,Yes,4,1,5,"$6,886.00","$6,646.00",$0.00
4866,2018-11,No,0,2,2,$0.00,$0.00,$0.00
3394,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2405,2018-11,No,1,0,1,"$4,957.00","$4,957.00",$0.00
2890,2018-11,No,1,0,1,"$3,365.00","$3,403.00",$0.00
4763,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4062,2018-11,No,1,0,1,"$1,100.00","$1,100.00",$0.00
1012,2018-11,No,1,0,1,"$3,173.00","$3,233.00",$0.00
5849,2018-11,No,0,0,0,"$1,280.00",$0.00,"-$1,280.00"
6182,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3843,2018-11,No,1,0,1,$100.00,$100.00,$0.00
3769,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2235,2018-11,No,1,0,1,"$1,532.00","$1,532.00",$0.00
50,2018-11,No,0,1,1,$600.00,$0.00,-$600.00
1842,2018-11,No,1,0,1,"$2,148.00","$2,148.00",$0.00
5202,2018-11,No,1,0,1,"$2,176.00","$2,241.00",$0.00
2564,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3200,2018-11,No,0,2,2,$0.00,$0.00,$0.00
2164,2018-11,No,1,0,1,"$2,768.00","$2,768.00",$0.00
3981,2018-11,No,0,1,1,$0.00,$0.00,$0.00
332,2018-11,No,1,0,1,"$1,147.00","$1,147.00",$0.00
3660,2018-11,No,2,0,2,"$6,600.00","$6,800.00",$0.00
4730,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3298,2018-11,No,1,0,1,"$2,979.00","$3,135.00",$0.00
5458,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2387,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3093,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3257,2018-11,No,1,0,1,"$2,805.00","$2,865.00",$0.00
5160,2018-11,No,1,0,1,"$3,365.00","$3,403.00",$0.00
353,2018-11,No,0,1,1,$0.00,$0.00,$0.00
412,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1011,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2256,2018-11,No,1,0,1,"$3,074.00","$3,074.00",$0.00
94,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3976,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2021,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1862,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2108,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2324,2018-11,No,1,0,1,"$1,029.00","$1,029.00",$0.00
3985,2018-11,No,1,0,1,$100.00,$100.00,$0.00
5312,2018-11,No,1,0,1,"$1,840.00","$1,840.00",$0.00
5068,2018-11,No,1,0,1,"$4,724.00","$5,053.00",$0.00
313,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1940,2018-11,No,1,0,1,$785.00,$785.00,$0.00
2848,2018-11,No,1,0,1,$450.00,$450.00,$0.00
491,2018-11,No,0,1,1,$0.00,$0.00,$0.00
459,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2382,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4412,2018-11,No,1,0,1,"$5,370.00","$5,645.00",$0.00
3059,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3987,2018-11,No,1,0,1,$755.00,$755.00,$0.00
1972,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5398,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3385,2018-11,No,1,0,1,$220.00,$220.00,$0.00
2891,2018-11,No,1,0,1,"$1,437.00","$1,437.00",$0.00
2901,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1052,2018-11,No,0,2,2,$0.00,$0.00,$0.00
756,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2066,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3050,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5713,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4328,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1032,2018-11,No,1,0,1,"$1,840.00","$1,840.00",$0.00
1345,2018-11,No,1,0,1,"$2,804.00","$2,420.00",$0.00
2510,2018-11,No,135,27,162,"$174,692.00","$177,435.00",$0.00
5468,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3584,2018-11,Yes,28,3,31,"$41,591.00","$42,570.00",$0.00
4452,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5324,2018-11,No,1,3,4,"$3,102.00","$3,102.00",$0.00
3753,2018-11,No,6,7,13,"$9,459.00","$9,493.00",$0.00
1796,2018-11,No,0,5,5,$0.00,$0.00,$0.00
3710,2018-11,No,0,3,3,$0.00,$0.00,$0.00
3524,2018-11,No,1,2,3,"$2,744.00","$2,744.00",$0.00
5615,2018-11,No,0,2,2,$0.00,$0.00,$0.00
5730,2018-11,No,5,1,6,"$4,134.00","$4,370.00",$0.00
1784,2018-11,No,0,1,1,$0.00,$0.00,$0.00
6104,2018-11,No,16,8,24,"$34,628.00","$34,691.00",$0.00
5168,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3466,2018-11,No,13,2,15,"$35,622.00","$35,889.00",$0.00
2171,2018-11,No,1,1,2,$384.00,$384.00,$0.00
1901,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1321,2018-11,Yes,91,41,132,"$125,860.00","$123,462.00","-$2,315.00"
4187,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3585,2018-11,No,0,0,0,$0.00,$0.00,$0.00
182,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3796,2018-11,No,2,0,2,$247.00,$286.00,$0.00
4199,2018-11,No,6,3,9,"$13,996.00","$13,792.00",$0.00
5386,2018-11,No,0,1,1,$0.00,$0.00,$0.00
452,2018-11,No,131,174,305,"$169,526.00","$169,615.00",-$280.00
185,2018-11,No,1,2,3,$745.00,$745.00,$0.00
6146,2018-11,No,57,47,104,"$63,622.00","$64,817.00",$0.00
5436,2018-11,No,21,17,38,"$18,456.00","$18,661.00",-$90.00
1792,2018-11,No,1,0,1,"$1,200.00",$675.00,$0.00
873,2018-11,No,1,2,3,"$1,883.00","$1,883.00",$0.00
4033,2018-11,Yes,34,5,39,"$34,405.00","$33,926.00",-$460.00
1402,2018-11,No,1,0,1,"$1,017.00","$1,075.00",$0.00
2347,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4336,2018-11,No,1,1,2,$784.00,$784.00,$0.00
2133,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5619,2018-11,No,0,0,0,$0.00,$0.00,$0.00
549,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1026,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2584,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2174,2018-11,No,0,0,0,$0.00,$0.00,$0.00
1644,2018-11,No,0,0,0,$0.00,$0.00,$0.00
2762,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5596,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2630,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5800,2018-11,No,1,0,1,"$1,195.00","$1,195.00",$0.00
1477,2018-11,No,1,1,2,$50.00,$50.00,$0.00
863,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1837,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4114,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3061,2018-11,No,1,0,1,$650.00,$650.00,$0.00
5277,2018-11,No,1,0,1,"$2,553.00","$2,553.00",$0.00
3468,2018-11,No,0,4,4,$0.00,$0.00,$0.00
5583,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5965,2018-11,No,7,3,10,"$7,152.00","$7,163.00",$0.00
54,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5113,2018-11,No,1,4,5,$775.00,$775.00,$0.00
4446,2018-11,No,1,0,1,$547.00,$547.00,$0.00
5918,2018-11,No,1,0,1,"$1,850.00","$1,850.00",$0.00
5554,2018-11,No,0,1,1,$0.00,$0.00,$0.00
2536,2018-11,No,1,0,1,"$8,575.00","$8,495.00",$0.00
5881,2018-11,No,0,4,4,$0.00,$0.00,$0.00
4496,2018-11,No,0,1,1,$0.00,$0.00,$0.00
3522,2018-11,No,0,0,0,$0.00,$0.00,$0.00
3707,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5666,2018-11,No,1,0,1,$770.00,$875.00,$0.00
3728,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1584,2018-11,No,1,0,1,"$1,114.00","$1,006.00",$0.00
1913,2018-11,No,1,1,2,"$2,525.00","$2,751.00",$0.00
946,2018-11,No,1,0,1,"$3,730.00","$3,730.00",$0.00
839,2018-11,No,0,1,1,$0.00,$0.00,$0.00
1574,2018-11,No,0,0,0,$0.00,$0.00,$0.00
5286,2018-11,No,1,0,1,"$9,260.00","$9,920.00",$0.00
3536,2018-11,No,1,0,1,"$1,192.00","$1,192.00",$0.00
1532,2018-11,No,1,0,1,"$1,801.00","$1,761.00",$0.00
3553,2018-11,No,1,0,1,"$2,336.00","$2,144.00",$0.00
2775,2018-11,No,1,0,1,"$2,804.00","$2,420.00",$0.00
1861,2018-11,No,1,0,1,$895.00,$895.00,$0.00
3695,2018-11,No,1,1,2,$710.00,$710.00,$0.00
4734,2018-11,No,1,1,2,$79.00,$79.00,$0.00
4731,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5899,2018-11,No,0,1,1,$0.00,$0.00,$0.00
4258,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4426,2018-11,No,0,2,2,$0.00,$0.00,$0.00
4606,2018-11,No,0,0,0,$0.00,$0.00,$0.00
4383,2018-11,No,0,2,2,$0.00,$0.00,$0.00
1781,2018-11,No,0,1,1,$0.00,$0.00,$0.00
5906,2018-11,No,1,0,1,"$2,080.00","$2,080.00",$0.00
398,2018-11,No,0,1,1,$0.00,$0.00,$0.00
